timestamp,Infrared to Red Signal Ratio
03/18/23 18:40:29,0
03/18/23 18:41:29,0
03/18/23 18:42:29,0
03/18/23 18:43:29,0
03/18/23 18:44:29,0
03/18/23 18:45:29,0
03/18/23 18:46:29,0
03/18/23 18:47:29,0
03/18/23 18:48:29,0
03/18/23 18:49:29,0
03/18/23 18:50:29,0
03/18/23 18:51:29,0
03/18/23 18:52:29,0
03/18/23 18:53:29,0
03/18/23 18:54:29,0
03/18/23 18:55:29,0
03/18/23 18:56:29,0
03/18/23 18:57:29,0
03/18/23 18:58:29,0
03/18/23 18:59:29,0
03/18/23 19:00:29,0
03/18/23 19:01:29,0
03/18/23 19:02:29,0
03/18/23 19:03:29,0
03/18/23 19:04:29,0
03/18/23 19:05:29,0
03/18/23 19:06:29,0
03/18/23 19:07:29,0
03/18/23 19:08:29,0
03/18/23 19:09:29,0
03/18/23 19:10:29,0
03/18/23 19:11:29,0
03/18/23 19:12:29,0
03/18/23 19:13:29,0
03/18/23 19:14:29,0
03/18/23 19:15:29,0
03/18/23 19:16:29,-6
03/18/23 19:17:29,0
03/18/23 19:18:29,0
03/18/23 19:19:29,0
03/18/23 19:20:29,0
03/18/23 19:21:29,0
03/18/23 19:22:29,0
03/18/23 19:23:29,0
03/18/23 19:24:29,0
03/18/23 19:25:29,0
03/18/23 19:26:29,0
03/18/23 19:27:29,0
03/18/23 19:28:29,0
03/18/23 19:29:29,0
03/18/23 19:30:29,0
03/18/23 19:31:29,0
03/18/23 19:32:29,0
03/18/23 19:33:29,0
03/18/23 19:34:29,0
03/18/23 19:35:29,0
03/18/23 19:36:29,0
03/18/23 19:37:29,0
03/18/23 19:38:29,0
03/18/23 19:39:29,0
03/18/23 19:40:29,0
03/18/23 19:41:29,0
03/18/23 19:42:29,0
03/18/23 19:43:29,0
03/18/23 19:44:29,0
03/18/23 19:45:29,-2
03/18/23 19:46:29,0
03/18/23 19:47:29,0
03/18/23 19:48:29,0
03/18/23 19:49:29,0
03/18/23 19:50:29,0
03/18/23 19:51:29,0
03/18/23 19:52:29,0
03/18/23 19:53:29,0
03/18/23 19:54:29,0
03/18/23 19:55:29,0
03/18/23 19:56:29,0
03/18/23 19:57:29,0
03/18/23 19:58:29,0
03/18/23 19:59:29,0
03/18/23 20:00:29,0
03/18/23 20:01:29,0
03/18/23 20:02:29,0
03/18/23 20:03:29,0
03/18/23 20:04:29,0
03/18/23 20:05:29,0
03/18/23 20:06:29,0
03/18/23 20:07:29,0
03/18/23 20:08:29,0
03/18/23 20:09:29,0
03/18/23 20:10:29,0
03/18/23 20:11:29,0
03/18/23 20:12:29,0
03/18/23 20:13:29,0
03/18/23 20:14:29,0
03/18/23 20:15:30,0
03/18/23 20:16:30,0
03/18/23 20:17:30,0
03/18/23 20:18:30,0
03/18/23 20:19:30,0
03/18/23 20:20:30,0
03/18/23 20:21:30,0
03/18/23 20:22:30,0
03/18/23 20:23:30,0
03/18/23 20:24:30,-2
03/18/23 20:25:30,0
03/18/23 20:26:30,0
03/18/23 20:27:30,0
03/18/23 20:28:30,0
03/18/23 20:29:30,0
03/18/23 20:30:30,0
03/18/23 20:31:30,0
03/18/23 20:32:30,0
03/18/23 20:33:30,0
03/18/23 20:34:30,0
03/18/23 20:35:30,0
03/18/23 20:36:30,0
03/18/23 20:37:30,0
03/18/23 20:38:30,0
03/18/23 20:39:30,0
03/18/23 20:40:30,0
03/18/23 20:41:30,0
03/18/23 20:42:30,0
03/18/23 20:43:30,0
03/18/23 20:44:30,0
03/18/23 20:45:30,0
03/18/23 20:46:30,0
03/18/23 20:47:30,0
03/18/23 20:48:30,0
03/18/23 20:49:30,0
03/18/23 20:50:30,0
03/18/23 20:51:30,0
03/18/23 20:52:30,0
03/18/23 20:53:30,0
03/18/23 20:54:30,0
03/18/23 20:55:30,0
03/18/23 20:56:30,0
03/18/23 20:57:30,0
03/18/23 20:58:30,0
03/18/23 20:59:30,0
03/18/23 21:00:30,0
03/18/23 21:01:30,0
03/18/23 21:02:30,0
03/18/23 21:03:30,0
03/18/23 21:04:30,0
03/18/23 21:05:30,0
03/18/23 21:06:30,0
03/18/23 21:07:30,0
03/18/23 21:08:30,0
03/18/23 21:09:30,0
03/18/23 21:10:30,0
03/18/23 21:11:30,0
03/18/23 21:12:30,0
03/18/23 21:13:30,0
03/18/23 21:14:30,0
03/18/23 21:15:30,0
03/18/23 21:16:30,0
03/18/23 21:17:30,0
03/18/23 21:18:30,0
03/18/23 21:19:30,0
03/18/23 21:20:30,0
03/18/23 21:21:30,0
03/18/23 21:22:30,0
03/18/23 21:23:30,0
03/18/23 21:24:30,0
03/18/23 21:25:30,0
03/18/23 21:26:30,0
03/18/23 21:27:30,0
03/18/23 21:28:30,0
03/18/23 21:29:30,0
03/18/23 21:30:30,0
03/18/23 21:31:30,0
03/18/23 21:32:30,0
03/18/23 21:33:30,0
03/18/23 21:34:30,0
03/18/23 21:35:30,0
03/18/23 21:36:30,0
03/18/23 21:37:30,0
03/18/23 21:38:30,0
03/18/23 21:39:30,0
03/18/23 21:40:30,0
03/18/23 21:41:30,0
03/18/23 21:42:30,0
03/18/23 21:43:30,0
03/18/23 21:44:30,0
03/18/23 21:45:30,0
03/18/23 21:46:30,0
03/18/23 21:47:30,0
03/18/23 21:48:30,0
03/18/23 21:49:30,0
03/18/23 21:50:30,0
03/18/23 21:51:30,0
03/18/23 21:52:30,0
03/18/23 21:53:30,0
03/18/23 21:54:30,0
03/18/23 21:55:30,0
03/18/23 21:56:30,0
03/18/23 21:57:30,0
03/18/23 21:58:30,0
03/18/23 21:59:30,0
03/18/23 22:00:30,0
03/18/23 22:01:30,0
03/18/23 22:02:30,0
03/18/23 22:03:30,0
03/18/23 22:04:30,0
03/18/23 22:05:30,0
03/18/23 22:06:30,0
03/18/23 22:07:30,0
03/18/23 22:08:30,0
03/18/23 22:09:30,0
03/18/23 22:10:30,0
03/18/23 22:11:30,0
03/18/23 22:12:30,14
03/18/23 22:13:30,0
03/18/23 22:14:30,0
03/18/23 22:15:30,0
03/18/23 22:16:30,29
03/18/23 22:17:30,0
03/18/23 22:18:30,0
03/18/23 22:19:30,0
03/18/23 22:20:30,0
03/18/23 22:21:30,0
03/18/23 22:22:30,-4
03/18/23 22:23:30,0
03/18/23 23:14:12,0
03/18/23 23:15:12,0
03/18/23 23:16:12,0
03/18/23 23:17:12,0
03/18/23 23:18:12,0
