timestamp,Infrared to Red Signal Ratio
03/17/23 23:10:33,0
03/17/23 23:11:33,0
03/17/23 23:12:33,0
03/17/23 23:13:33,0
03/17/23 23:14:33,0
03/17/23 23:15:33,0
03/17/23 23:16:33,0
03/17/23 23:17:33,0
03/17/23 23:18:33,0
03/17/23 23:19:33,0
03/17/23 23:20:33,0
03/17/23 23:21:33,0
03/17/23 23:22:33,0
03/17/23 23:23:33,0
03/17/23 23:24:33,0
03/17/23 23:25:33,0
03/17/23 23:26:33,0
03/17/23 23:27:33,0
03/17/23 23:28:33,0
03/17/23 23:29:33,0
03/17/23 23:30:33,0
03/17/23 23:31:33,0
03/17/23 23:32:33,0
03/17/23 23:33:33,0
03/17/23 23:34:33,0
03/17/23 23:35:33,0
03/17/23 23:36:33,0
03/17/23 23:37:33,0
03/17/23 23:38:33,0
03/17/23 23:39:33,0
03/17/23 23:40:33,0
03/17/23 23:41:34,0
03/17/23 23:42:34,0
03/17/23 23:43:34,0
03/17/23 23:44:34,0
03/17/23 23:45:34,0
03/17/23 23:46:34,0
03/17/23 23:47:34,0
03/17/23 23:48:34,0
03/17/23 23:49:34,0
03/17/23 23:50:34,0
03/17/23 23:51:34,0
03/17/23 23:52:34,0
03/17/23 23:53:34,0
03/17/23 23:54:34,0
03/17/23 23:55:34,0
03/17/23 23:56:34,0
03/17/23 23:57:34,0
03/17/23 23:58:34,0
03/17/23 23:59:34,0
