timestamp,Infrared to Red Signal Ratio
08/25/22 21:09:54,0
08/25/22 21:10:55,0
08/25/22 21:11:55,0
08/25/22 21:12:55,0
08/25/22 21:13:55,0
08/25/22 21:14:55,0
08/25/22 21:15:55,0
08/25/22 21:16:55,0
08/25/22 21:17:55,0
08/25/22 21:18:55,0
08/25/22 21:19:56,0
08/25/22 21:20:56,0
08/25/22 21:21:56,0
08/25/22 21:22:56,0
08/25/22 21:23:56,0
08/25/22 21:24:56,0
08/25/22 21:25:57,0
08/25/22 21:26:57,0
08/25/22 21:27:57,0
08/25/22 21:28:59,0
08/25/22 21:29:59,0
08/25/22 21:30:59,0
08/25/22 21:31:59,0
08/25/22 21:32:59,0
08/25/22 21:33:59,0
08/25/22 21:34:59,0
08/25/22 21:35:59,0
08/25/22 21:36:59,0
08/25/22 21:37:59,0
08/25/22 21:38:59,0
08/25/22 21:39:59,0
08/25/22 21:40:59,0
08/25/22 21:41:59,0
08/25/22 21:42:59,0
08/25/22 21:43:59,0
08/25/22 21:44:59,0
08/25/22 21:45:59,0
08/25/22 21:46:59,0
08/25/22 21:48:00,0
08/25/22 21:49:02,0
08/25/22 21:50:02,0
08/25/22 21:51:02,0
08/25/22 21:52:02,0
08/25/22 21:53:02,0
08/25/22 21:54:02,0
08/25/22 21:55:02,0
08/25/22 21:56:03,0
08/25/22 21:57:03,0
08/25/22 21:58:03,0
08/25/22 21:59:03,0
08/25/22 22:00:03,0
08/25/22 22:01:04,0
08/25/22 22:02:04,0
08/25/22 22:03:04,0
08/25/22 22:04:04,0
08/25/22 22:05:04,0
08/25/22 22:06:04,0
08/25/22 22:07:04,0
08/25/22 22:08:04,0
08/25/22 22:09:04,0
08/25/22 22:10:04,0
08/25/22 22:11:04,0
08/25/22 22:12:04,0
08/25/22 22:13:04,0
08/25/22 22:14:04,0
08/25/22 22:15:04,0
08/25/22 22:16:04,0
08/25/22 22:17:04,0
08/25/22 22:18:04,0
08/25/22 22:19:04,0
08/25/22 22:20:04,0
08/25/22 22:21:04,0
08/25/22 22:22:04,0
08/25/22 22:23:04,0
08/25/22 22:24:04,0
08/25/22 22:25:04,0
08/25/22 22:26:04,0
08/25/22 22:27:04,0
08/25/22 22:28:04,0
08/25/22 22:29:04,0
08/25/22 22:30:04,0
08/25/22 22:31:04,0
08/25/22 22:32:04,0
08/25/22 22:33:05,0
08/25/22 22:34:05,0
08/25/22 22:35:05,0
08/25/22 22:36:05,0
08/25/22 22:37:05,0
08/25/22 22:38:05,0
08/25/22 22:39:05,0
08/25/22 22:40:05,0
