timestamp,Infrared to Red Signal Ratio
10/07/23 02:40:29,0
10/07/23 02:41:29,0
10/07/23 02:42:29,0
10/07/23 02:43:29,0
10/07/23 02:44:29,0
10/07/23 02:45:29,0
10/07/23 02:46:29,0
10/07/23 02:47:29,0
10/07/23 02:48:29,0
10/07/23 02:49:29,0
10/07/23 02:50:29,0
10/07/23 02:51:29,0
10/07/23 02:52:29,0
10/07/23 02:53:29,0
10/07/23 02:54:29,0
10/07/23 02:55:29,0
10/07/23 10:39:41,0
10/07/23 12:50:20,0
10/07/23 19:17:42,-5
10/07/23 19:18:42,-17
10/07/23 19:19:42,0
10/07/23 19:20:42,0
10/07/23 19:21:42,0
10/07/23 19:22:42,2
10/07/23 19:23:42,17
10/07/23 19:24:42,0
10/07/23 19:25:42,0
10/07/23 19:26:42,-3
10/07/23 19:27:42,28
10/07/23 19:28:42,5
10/07/23 19:29:42,0
10/07/23 19:30:42,24
10/07/23 19:31:42,0
10/07/23 19:32:42,0
10/07/23 19:33:42,0
10/07/23 19:34:42,0
10/07/23 19:35:42,7
10/07/23 19:36:42,0
10/07/23 19:37:42,0
10/07/23 19:38:42,0
10/07/23 19:39:42,0
10/07/23 19:40:42,0
10/07/23 19:41:42,0
10/07/23 19:42:42,1
10/07/23 19:43:42,0
10/07/23 19:44:42,0
10/07/23 19:45:42,0
10/07/23 19:46:42,0
10/07/23 19:47:42,0
10/07/23 19:48:42,0
10/07/23 19:49:42,0
10/07/23 19:50:42,0
10/07/23 19:51:42,0
10/07/23 19:52:42,0
